point1,point2,point3
364,214,213
364,360,214
365,360,364
365,361,360
366,361,365
366,362,361
367,362,366
367,363,362
368,363,367
368,196,363
195,196,368
369,213,212
369,364,213
370,364,369
370,365,364
371,365,370
371,366,365
372,366,371
372,367,366
373,367,372
373,368,367
374,368,373
374,195,368
194,195,374
375,212,211
375,369,212
376,369,375
376,370,369
377,370,376
377,371,370
378,371,377
378,372,371
379,372,378
379,373,372
380,373,379
380,374,373
381,374,380
381,194,374
193,194,381
382,211,210
382,375,211
383,375,382
383,376,375
384,376,383
384,377,376
385,377,384
385,378,377
386,378,385
386,379,378
387,379,386
387,380,379
388,380,387
388,381,380
389,381,388
389,193,381
192,193,389
182,210,5
182,382,210
181,382,182
181,383,382
180,383,181
180,384,383
179,384,180
179,385,384
178,385,179
178,386,385
177,386,178
177,387,386
176,387,177
176,388,387
175,388,176
175,389,388
174,389,175
174,192,389
4,192,174
183,4,174
390,174,175
390,183,174
184,183,390
391,175,176
391,390,175
392,390,391
392,184,390
185,184,392
393,176,177
393,391,176
394,391,393
394,392,391
395,392,394
395,185,392
186,185,395
396,177,178
396,393,177
397,393,396
397,394,393
398,394,397
398,395,394
399,395,398
399,186,395
187,186,399
400,178,179
400,396,178
401,396,400
401,397,396
402,397,401
402,398,397
403,398,402
403,399,398
404,399,403
404,187,399
188,187,404
405,179,180
405,400,179
406,400,405
406,401,400
407,401,406
407,402,401
408,402,407
408,403,402
409,403,408
409,404,403
410,404,409
410,188,404
189,188,410
411,180,181
411,405,180
412,405,411
412,406,405
413,406,412
413,407,406
414,407,413
414,408,407
415,408,414
415,409,408
416,409,415
416,410,409
417,410,416
417,189,410
190,189,417
418,181,182
418,411,181
419,411,418
419,412,411
420,412,419
420,413,412
421,413,420
421,414,413
422,414,421
422,415,414
423,415,422
423,416,415
424,416,423
424,417,416
425,417,424
425,190,417
191,190,425
201,182,5
201,418,182
202,418,201
202,419,418
203,419,202
203,420,419
204,420,203
204,421,420
205,421,204
205,422,421
206,422,205
206,423,422
207,423,206
207,424,423
208,424,207
208,425,424
209,425,208
209,191,425
8,191,209
65,4,183
426,183,184
426,65,183
64,65,426
427,184,185
427,426,184
428,426,427
428,64,426
63,64,428
429,185,186
429,427,185
430,427,429
430,428,427
431,428,430
431,63,428
62,63,431
432,186,187
432,429,186
433,429,432
433,430,429
434,430,433
434,431,430
435,431,434
435,62,431
61,62,435
436,187,188
436,432,187
437,432,436
437,433,432
438,433,437
438,434,433
439,434,438
439,435,434
440,435,439
440,61,435
60,61,440
441,188,189
441,436,188
442,436,441
442,437,436
443,437,442
443,438,437
444,438,443
444,439,438
445,439,444
445,440,439
446,440,445
446,60,440
59,60,446
447,189,190
447,441,189
448,441,447
448,442,441
449,442,448
449,443,442
450,443,449
450,444,443
451,444,450
451,445,444
452,445,451
452,446,445
453,446,452
453,59,446
58,59,453
454,190,191
454,447,190
455,447,454
455,448,447
456,448,455
456,449,448
457,449,456
457,450,449
458,450,457
458,451,450
459,451,458
459,452,451
460,452,459
460,453,452
461,453,460
461,58,453
57,58,461
83,191,8
83,454,191
82,454,83
82,455,454
81,455,82
81,456,455
80,456,81
80,457,456
79,457,80
79,458,457
78,458,79
78,459,458
77,459,78
77,460,459
76,460,77
76,461,460
75,461,76
75,57,461
1,57,75
83,8,264
462,264,265
462,83,264
82,83,462
463,265,266
463,462,265
464,462,463
464,82,462
81,82,464
465,266,267
465,463,266
466,463,465
466,464,463
467,464,466
467,81,464
80,81,467
468,267,268
468,465,267
469,465,468
469,466,465
470,466,469
470,467,466
471,467,470
471,80,467
79,80,471
472,268,269
472,468,268
473,468,472
473,469,468
474,469,473
474,470,469
475,470,474
475,471,470
476,471,475
476,79,471
78,79,476
477,269,270
477,472,269
478,472,477
478,473,472
479,473,478
479,474,473
480,474,479
480,475,474
481,475,480
481,476,475
482,476,481
482,78,476
77,78,482
483,270,271
483,477,270
484,477,483
484,478,477
485,478,484
485,479,478
486,479,485
486,480,479
487,480,486
487,481,480
488,481,487
488,482,481
489,482,488
489,77,482
76,77,489
490,271,272
490,483,271
491,483,490
491,484,483
492,484,491
492,485,484
493,485,492
493,486,485
494,486,493
494,487,486
495,487,494
495,488,487
496,488,495
496,489,488
497,489,496
497,76,489
75,76,497
92,272,10
92,490,272
91,490,92
91,491,490
90,491,91
90,492,491
89,492,90
89,493,492
88,493,89
88,494,493
87,494,88
87,495,494
86,495,87
86,496,495
85,496,86
85,497,496
84,497,85
84,75,497
1,75,84
264,8,164
498,164,163
498,264,164
265,264,498
499,163,162
499,498,163
500,498,499
500,265,498
266,265,500
501,162,161
501,499,162
502,499,501
502,500,499
503,500,502
503,266,500
267,266,503
504,161,160
504,501,161
505,501,504
505,502,501
506,502,505
506,503,502
507,503,506
507,267,503
268,267,507
508,160,159
508,504,160
509,504,508
509,505,504
510,505,509
510,506,505
511,506,510
511,507,506
512,507,511
512,268,507
269,268,512
513,159,158
513,508,159
514,508,513
514,509,508
515,509,514
515,510,509
516,510,515
516,511,510
517,511,516
517,512,511
518,512,517
518,269,512
270,269,518
519,158,157
519,513,158
520,513,519
520,514,513
521,514,520
521,515,514
522,515,521
522,516,515
523,516,522
523,517,516
524,517,523
524,518,517
525,518,524
525,270,518
271,270,525
526,157,156
526,519,157
527,519,526
527,520,519
528,520,527
528,521,520
529,521,528
529,522,521
530,522,529
530,523,522
531,523,530
531,524,523
532,524,531
532,525,524
533,525,532
533,271,525
272,271,533
165,156,3
165,526,156
166,526,165
166,527,526
167,527,166
167,528,527
168,528,167
168,529,528
169,529,168
169,530,529
170,530,169
170,531,530
171,531,170
171,532,531
172,532,171
172,533,532
173,533,172
173,272,533
10,272,173
201,5,146
534,146,145
534,201,146
202,201,534
535,145,144
535,534,145
536,534,535
536,202,534
203,202,536
537,144,143
537,535,144
538,535,537
538,536,535
539,536,538
539,203,536
204,203,539
540,143,142
540,537,143
541,537,540
541,538,537
542,538,541
542,539,538
543,539,542
543,204,539
205,204,543
544,142,141
544,540,142
545,540,544
545,541,540
546,541,545
546,542,541
547,542,546
547,543,542
548,543,547
548,205,543
206,205,548
549,141,140
549,544,141
550,544,549
550,545,544
551,545,550
551,546,545
552,546,551
552,547,546
553,547,552
553,548,547
554,548,553
554,206,548
207,206,554
555,140,139
555,549,140
556,549,555
556,550,549
557,550,556
557,551,550
558,551,557
558,552,551
559,552,558
559,553,552
560,553,559
560,554,553
561,554,560
561,207,554
208,207,561
562,139,138
562,555,139
563,555,562
563,556,555
564,556,563
564,557,556
565,557,564
565,558,557
566,558,565
566,559,558
567,559,566
567,560,559
568,560,567
568,561,560
569,561,568
569,208,561
209,208,569
156,138,3
156,562,138
157,562,156
157,563,562
158,563,157
158,564,563
159,564,158
159,565,564
160,565,159
160,566,565
161,566,160
161,567,566
162,567,161
162,568,567
163,568,162
163,569,568
164,569,163
164,209,569
8,209,164
146,5,110
570,110,109
570,146,110
145,146,570
571,109,108
571,570,109
572,570,571
572,145,570
144,145,572
573,108,107
573,571,108
574,571,573
574,572,571
575,572,574
575,144,572
143,144,575
576,107,106
576,573,107
577,573,576
577,574,573
578,574,577
578,575,574
579,575,578
579,143,575
142,143,579
580,106,105
580,576,106
581,576,580
581,577,576
582,577,581
582,578,577
583,578,582
583,579,578
584,579,583
584,142,579
141,142,584
585,105,104
585,580,105
586,580,585
586,581,580
587,581,586
587,582,581
588,582,587
588,583,582
589,583,588
589,584,583
590,584,589
590,141,584
140,141,590
591,104,103
591,585,104
592,585,591
592,586,585
593,586,592
593,587,586
594,587,593
594,588,587
595,588,594
595,589,588
596,589,595
596,590,589
597,590,596
597,140,590
139,140,597
598,103,102
598,591,103
599,591,598
599,592,591
600,592,599
600,593,592
601,593,600
601,594,593
602,594,601
602,595,594
603,595,602
603,596,595
604,596,603
604,597,596
605,597,604
605,139,597
138,139,605
93,102,2
93,598,102
94,598,93
94,599,598
95,599,94
95,600,599
96,600,95
96,601,600
97,601,96
97,602,601
98,602,97
98,603,602
99,603,98
99,604,603
100,604,99
100,605,604
101,605,100
101,138,605
3,138,101
93,2,111
606,111,112
606,93,111
94,93,606
607,112,113
607,606,112
608,606,607
608,94,606
95,94,608
609,113,114
609,607,113
610,607,609
610,608,607
611,608,610
611,95,608
96,95,611
612,114,115
612,609,114
613,609,612
613,610,609
614,610,613
614,611,610
615,611,614
615,96,611
97,96,615
616,115,116
616,612,115
617,612,616
617,613,612
618,613,617
618,614,613
619,614,618
619,615,614
620,615,619
620,97,615
98,97,620
621,116,117
621,616,116
622,616,621
622,617,616
623,617,622
623,618,617
624,618,623
624,619,618
625,619,624
625,620,619
626,620,625
626,98,620
99,98,626
627,117,118
627,621,117
628,621,627
628,622,621
629,622,628
629,623,622
630,623,629
630,624,623
631,624,630
631,625,624
632,625,631
632,626,625
633,626,632
633,99,626
100,99,633
634,118,119
634,627,118
635,627,634
635,628,627
636,628,635
636,629,628
637,629,636
637,630,629
638,630,637
638,631,630
639,631,638
639,632,631
640,632,639
640,633,632
641,633,640
641,100,633
101,100,641
155,119,7
155,634,119
154,634,155
154,635,634
153,635,154
153,636,635
152,636,153
152,637,636
151,637,152
151,638,637
150,638,151
150,639,638
149,639,150
149,640,639
148,640,149
148,641,640
147,641,148
147,101,641
3,101,147
155,7,246
642,246,247
642,155,246
154,155,642
643,247,248
643,642,247
644,642,643
644,154,642
153,154,644
645,248,249
645,643,248
646,643,645
646,644,643
647,644,646
647,153,644
152,153,647
648,249,250
648,645,249
649,645,648
649,646,645
650,646,649
650,647,646
651,647,650
651,152,647
151,152,651
652,250,251
652,648,250
653,648,652
653,649,648
654,649,653
654,650,649
655,650,654
655,651,650
656,651,655
656,151,651
150,151,656
657,251,252
657,652,251
658,652,657
658,653,652
659,653,658
659,654,653
660,654,659
660,655,654
661,655,660
661,656,655
662,656,661
662,150,656
149,150,662
663,252,253
663,657,252
664,657,663
664,658,657
665,658,664
665,659,658
666,659,665
666,660,659
667,660,666
667,661,660
668,661,667
668,662,661
669,662,668
669,149,662
148,149,669
670,253,254
670,663,253
671,663,670
671,664,663
672,664,671
672,665,664
673,665,672
673,666,665
674,666,673
674,667,666
675,667,674
675,668,667
676,668,675
676,669,668
677,669,676
677,148,669
147,148,677
173,254,10
173,670,254
172,670,173
172,671,670
171,671,172
171,672,671
170,672,171
170,673,672
169,673,170
169,674,673
168,674,169
168,675,674
167,675,168
167,676,675
166,676,167
166,677,676
165,677,166
165,147,677
3,147,165
246,7,227
678,227,226
678,246,227
247,246,678
679,226,225
679,678,226
680,678,679
680,247,678
248,247,680
681,225,224
681,679,225
682,679,681
682,680,679
683,680,682
683,248,680
249,248,683
684,224,223
684,681,224
685,681,684
685,682,681
686,682,685
686,683,682
687,683,686
687,249,683
250,249,687
688,223,222
688,684,223
689,684,688
689,685,684
690,685,689
690,686,685
691,686,690
691,687,686
692,687,691
692,250,687
251,250,692
693,222,221
693,688,222
694,688,693
694,689,688
695,689,694
695,690,689
696,690,695
696,691,690
697,691,696
697,692,691
698,692,697
698,251,692
252,251,698
699,221,220
699,693,221
700,693,699
700,694,693
701,694,700
701,695,694
702,695,701
702,696,695
703,696,702
703,697,696
704,697,703
704,698,697
705,698,704
705,252,698
253,252,705
706,220,219
706,699,220
707,699,706
707,700,699
708,700,707
708,701,700
709,701,708
709,702,701
710,702,709
710,703,702
711,703,710
711,704,703
712,704,711
712,705,704
713,705,712
713,253,705
254,253,713
228,219,6
228,706,219
229,706,228
229,707,706
230,707,229
230,708,707
231,708,230
231,709,708
232,709,231
232,710,709
233,710,232
233,711,710
234,711,233
234,712,711
235,712,234
235,713,712
236,713,235
236,254,713
10,254,236
227,7,255
714,255,256
714,227,255
226,227,714
715,256,257
715,714,256
716,714,715
716,226,714
225,226,716
717,257,258
717,715,257
718,715,717
718,716,715
719,716,718
719,225,716
224,225,719
720,258,259
720,717,258
721,717,720
721,718,717
722,718,721
722,719,718
723,719,722
723,224,719
223,224,723
724,259,260
724,720,259
725,720,724
725,721,720
726,721,725
726,722,721
727,722,726
727,723,722
728,723,727
728,223,723
222,223,728
729,260,261
729,724,260
730,724,729
730,725,724
731,725,730
731,726,725
732,726,731
732,727,726
733,727,732
733,728,727
734,728,733
734,222,728
221,222,734
735,261,262
735,729,261
736,729,735
736,730,729
737,730,736
737,731,730
738,731,737
738,732,731
739,732,738
739,733,732
740,733,739
740,734,733
741,734,740
741,221,734
220,221,741
742,262,263
742,735,262
743,735,742
743,736,735
744,736,743
744,737,736
745,737,744
745,738,737
746,738,745
746,739,738
747,739,746
747,740,739
748,740,747
748,741,740
749,741,748
749,220,741
219,220,749
245,263,11
245,742,263
244,742,245
244,743,742
243,743,244
243,744,743
242,744,243
242,745,744
241,745,242
241,746,745
240,746,241
240,747,746
239,747,240
239,748,747
238,748,239
238,749,748
237,749,238
237,219,749
6,219,237
245,11,56
750,56,55
750,245,56
244,245,750
751,55,54
751,750,55
752,750,751
752,244,750
243,244,752
753,54,53
753,751,54
754,751,753
754,752,751
755,752,754
755,243,752
242,243,755
756,53,52
756,753,53
757,753,756
757,754,753
758,754,757
758,755,754
759,755,758
759,242,755
241,242,759
760,52,51
760,756,52
761,756,760
761,757,756
762,757,761
762,758,757
763,758,762
763,759,758
764,759,763
764,241,759
240,241,764
765,51,50
765,760,51
766,760,765
766,761,760
767,761,766
767,762,761
768,762,767
768,763,762
769,763,768
769,764,763
770,764,769
770,240,764
239,240,770
771,50,49
771,765,50
772,765,771
772,766,765
773,766,772
773,767,766
774,767,773
774,768,767
775,768,774
775,769,768
776,769,775
776,770,769
777,770,776
777,239,770
238,239,777
778,49,48
778,771,49
779,771,778
779,772,771
780,772,779
780,773,772
781,773,780
781,774,773
782,774,781
782,775,774
783,775,782
783,776,775
784,776,783
784,777,776
785,777,784
785,238,777
237,238,785
30,48,0
30,778,48
31,778,30
31,779,778
32,779,31
32,780,779
33,780,32
33,781,780
34,781,33
34,782,781
35,782,34
35,783,782
36,783,35
36,784,783
37,784,36
37,785,784
38,785,37
38,237,785
6,237,38
30,0,12
786,12,13
786,30,12
31,30,786
787,13,14
787,786,13
788,786,787
788,31,786
32,31,788
789,14,15
789,787,14
790,787,789
790,788,787
791,788,790
791,32,788
33,32,791
792,15,16
792,789,15
793,789,792
793,790,789
794,790,793
794,791,790
795,791,794
795,33,791
34,33,795
796,16,17
796,792,16
797,792,796
797,793,792
798,793,797
798,794,793
799,794,798
799,795,794
800,795,799
800,34,795
35,34,800
801,17,18
801,796,17
802,796,801
802,797,796
803,797,802
803,798,797
804,798,803
804,799,798
805,799,804
805,800,799
806,800,805
806,35,800
36,35,806
807,18,19
807,801,18
808,801,807
808,802,801
809,802,808
809,803,802
810,803,809
810,804,803
811,804,810
811,805,804
812,805,811
812,806,805
813,806,812
813,36,806
37,36,813
814,19,20
814,807,19
815,807,814
815,808,807
816,808,815
816,809,808
817,809,816
817,810,809
818,810,817
818,811,810
819,811,818
819,812,811
820,812,819
820,813,812
821,813,820
821,37,813
38,37,821
66,20,1
66,814,20
67,814,66
67,815,814
68,815,67
68,816,815
69,816,68
69,817,816
70,817,69
70,818,817
71,818,70
71,819,818
72,819,71
72,820,819
73,820,72
73,821,820
74,821,73
74,38,821
6,38,74
228,6,74
822,74,73
822,228,74
229,228,822
823,73,72
823,822,73
824,822,823
824,229,822
230,229,824
825,72,71
825,823,72
826,823,825
826,824,823
827,824,826
827,230,824
231,230,827
828,71,70
828,825,71
829,825,828
829,826,825
830,826,829
830,827,826
831,827,830
831,231,827
232,231,831
832,70,69
832,828,70
833,828,832
833,829,828
834,829,833
834,830,829
835,830,834
835,831,830
836,831,835
836,232,831
233,232,836
837,69,68
837,832,69
838,832,837
838,833,832
839,833,838
839,834,833
840,834,839
840,835,834
841,835,840
841,836,835
842,836,841
842,233,836
234,233,842
843,68,67
843,837,68
844,837,843
844,838,837
845,838,844
845,839,838
846,839,845
846,840,839
847,840,846
847,841,840
848,841,847
848,842,841
849,842,848
849,234,842
235,234,849
850,67,66
850,843,67
851,843,850
851,844,843
852,844,851
852,845,844
853,845,852
853,846,845
854,846,853
854,847,846
855,847,854
855,848,847
856,848,855
856,849,848
857,849,856
857,235,849
236,235,857
84,66,1
84,850,66
85,850,84
85,851,850
86,851,85
86,852,851
87,852,86
87,853,852
88,853,87
88,854,853
89,854,88
89,855,854
90,855,89
90,856,855
91,856,90
91,857,856
92,857,91
92,236,857
10,236,92
273,9,47
858,47,46
858,273,47
274,273,858
859,46,45
859,858,46
860,858,859
860,274,858
275,274,860
861,45,44
861,859,45
862,859,861
862,860,859
863,860,862
863,275,860
276,275,863
864,44,43
864,861,44
865,861,864
865,862,861
866,862,865
866,863,862
867,863,866
867,276,863
277,276,867
868,43,42
868,864,43
869,864,868
869,865,864
870,865,869
870,866,865
871,866,870
871,867,866
872,867,871
872,277,867
278,277,872
873,42,41
873,868,42
874,868,873
874,869,868
875,869,874
875,870,869
876,870,875
876,871,870
877,871,876
877,872,871
878,872,877
878,278,872
279,278,878
879,41,40
879,873,41
880,873,879
880,874,873
881,874,880
881,875,874
882,875,881
882,876,875
883,876,882
883,877,876
884,877,883
884,878,877
885,878,884
885,279,878
280,279,885
886,40,39
886,879,40
887,879,886
887,880,879
888,880,887
888,881,880
889,881,888
889,882,881
890,882,889
890,883,882
891,883,890
891,884,883
892,884,891
892,885,884
893,885,892
893,280,885
281,280,893
48,39,0
48,886,39
49,886,48
49,887,886
50,887,49
50,888,887
51,888,50
51,889,888
52,889,51
52,890,889
53,890,52
53,891,890
54,891,53
54,892,891
55,892,54
55,893,892
56,893,55
56,281,893
11,281,56
128,9,273
894,273,274
894,128,273
127,128,894
895,274,275
895,894,274
896,894,895
896,127,894
126,127,896
897,275,276
897,895,275
898,895,897
898,896,895
899,896,898
899,126,896
125,126,899
900,276,277
900,897,276
901,897,900
901,898,897
902,898,901
902,899,898
903,899,902
903,125,899
124,125,903
904,277,278
904,900,277
905,900,904
905,901,900
906,901,905
906,902,901
907,902,906
907,903,902
908,903,907
908,124,903
123,124,908
909,278,279
909,904,278
910,904,909
910,905,904
911,905,910
911,906,905
912,906,911
912,907,906
913,907,912
913,908,907
914,908,913
914,123,908
122,123,914
915,279,280
915,909,279
916,909,915
916,910,909
917,910,916
917,911,910
918,911,917
918,912,911
919,912,918
919,913,912
920,913,919
920,914,913
921,914,920
921,122,914
121,122,921
922,280,281
922,915,280
923,915,922
923,916,915
924,916,923
924,917,916
925,917,924
925,918,917
926,918,925
926,919,918
927,919,926
927,920,919
928,920,927
928,921,920
929,921,928
929,121,921
120,121,929
137,281,11
137,922,281
136,922,137
136,923,922
135,923,136
135,924,923
134,924,135
134,925,924
133,925,134
133,926,925
132,926,133
132,927,926
131,927,132
131,928,927
130,928,131
130,929,928
129,929,130
129,120,929
2,120,129
218,9,128
930,128,127
930,218,128
217,218,930
931,127,126
931,930,127
932,930,931
932,217,930
216,217,932
933,126,125
933,931,126
934,931,933
934,932,931
935,932,934
935,216,932
215,216,935
936,125,124
936,933,125
937,933,936
937,934,933
938,934,937
938,935,934
939,935,938
939,215,935
214,215,939
940,124,123
940,936,124
941,936,940
941,937,936
942,937,941
942,938,937
943,938,942
943,939,938
944,939,943
944,214,939
213,214,944
945,123,122
945,940,123
946,940,945
946,941,940
947,941,946
947,942,941
948,942,947
948,943,942
949,943,948
949,944,943
950,944,949
950,213,944
212,213,950
951,122,121
951,945,122
952,945,951
952,946,945
953,946,952
953,947,946
954,947,953
954,948,947
955,948,954
955,949,948
956,949,955
956,950,949
957,950,956
957,212,950
211,212,957
958,121,120
958,951,121
959,951,958
959,952,951
960,952,959
960,953,952
961,953,960
961,954,953
962,954,961
962,955,954
963,955,962
963,956,955
964,956,963
964,957,956
965,957,964
965,211,957
210,211,965
102,120,2
102,958,120
103,958,102
103,959,958
104,959,103
104,960,959
105,960,104
105,961,960
106,961,105
106,962,961
107,962,106
107,963,962
108,963,107
108,964,963
109,964,108
109,965,964
110,965,109
110,210,965
5,210,110
255,7,119
966,119,118
966,255,119
256,255,966
967,118,117
967,966,118
968,966,967
968,256,966
257,256,968
969,117,116
969,967,117
970,967,969
970,968,967
971,968,970
971,257,968
258,257,971
972,116,115
972,969,116
973,969,972
973,970,969
974,970,973
974,971,970
975,971,974
975,258,971
259,258,975
976,115,114
976,972,115
977,972,976
977,973,972
978,973,977
978,974,973
979,974,978
979,975,974
980,975,979
980,259,975
260,259,980
981,114,113
981,976,114
982,976,981
982,977,976
983,977,982
983,978,977
984,978,983
984,979,978
985,979,984
985,980,979
986,980,985
986,260,980
261,260,986
987,113,112
987,981,113
988,981,987
988,982,981
989,982,988
989,983,982
990,983,989
990,984,983
991,984,990
991,985,984
992,985,991
992,986,985
993,986,992
993,261,986
262,261,993
994,112,111
994,987,112
995,987,994
995,988,987
996,988,995
996,989,988
997,989,996
997,990,989
998,990,997
998,991,990
999,991,998
999,992,991
1000,992,999
1000,993,992
1001,993,1000
1001,262,993
263,262,1001
129,111,2
129,994,111
130,994,129
130,995,994
131,995,130
131,996,995
132,996,131
132,997,996
133,997,132
133,998,997
134,998,133
134,999,998
135,999,134
135,1000,999
136,1000,135
136,1001,1000
137,1001,136
137,263,1001
11,263,137
